187,64,0
187,65,0
187,66,0
187,71,0
187,72,0
187,73,0
187,297,0
187,298,0
187,299,0
187,300,0
187,308,0
187,309,0
187,310,0
187,315,0
187,316,0
187,317,0
187,318,0
187,324,0
187,325,0
187,326,0
187,327,0
187,328,0
187,329,0
187,336,0
187,337,0
187,338,0
187,339,0
187,341,0
187,342,0
187,343,0
187,344,0
187,345,0
187,346,0
187,347,0
187,348,0
187,349,0
187,350,0
187,351,0
187,352,0
187,353,0
187,354,0
187,355,0
187,356,0
187,357,0
187,358,0
187,359,0
187,360,0
187,361,0
187,362,0
187,367,0
187,368,0
187,372,0
187,373,0
187,374,0
187,375,0
187,377,0
187,378,0
187,379,0
187,380,0
187,381,0
187,396,0
187,397,0
187,398,0
187,399,0
187,403,0
187,404,0
187,405,0
187,406,0
187,407,0
187,408,0
188,20,0
188,21,0
188,22,0
188,23,0
188,24,0
188,25,0
188,26,0
188,27,0
188,28,0
188,29,0
188,30,0
188,31,0
188,32,0
188,33,0
188,34,0
188,35,0
188,36,0
188,37,0
188,38,0
188,39,0
188,40,0
188,41,0
188,42,0
188,43,0
188,44,0
188,45,0
188,46,0
188,47,0
188,48,0
188,49,0
188,50,0
188,51,0
188,52,0
188,53,0
188,54,0
188,55,0
188,56,0
188,57,0
188,58,0
188,59,0
188,63,0
188,64,0
188,65,0
188,66,0
188,67,0
188,71,0
188,72,0
188,73,0
188,295,0
188,296,0
188,297,0
188,298,0
188,299,0
188,308,0
188,309,0
188,310,0
188,314,0
188,315,0
188,316,0
188,317,0
188,318,0
188,325,0
188,326,0
188,327,0
188,328,0
188,329,0
188,330,0
188,331,0
188,332,0
188,335,0
188,336,0
188,337,0
188,338,0
188,339,0
188,341,0
188,342,0
188,343,0
188,344,0
188,345,0
188,346,0
188,347,0
188,348,0
188,349,0
188,350,0
188,351,0
188,352,0
188,353,0
188,354,0
188,355,0
188,356,0
188,357,0
188,358,0
188,359,0
188,360,0
188,361,0
188,368,0
188,372,0
188,373,0
188,378,0
188,379,0
188,380,0
188,381,0
188,382,0
188,383,0
188,384,0
188,385,0
188,395,0
188,396,0
188,397,0
188,398,0
188,399,0
188,400,0
188,401,0
188,402,0
188,403,0
188,404,0
188,405,0
189,17,0
189,18,0
189,19,0
189,20,0
189,21,0
189,22,0
189,23,0
189,24,0
189,25,0
189,26,0
189,27,0
189,28,0
189,29,0
189,30,0
189,31,0
189,32,0
189,33,0
189,34,0
189,35,0
189,36,0
189,37,0
189,38,0
189,39,0
189,40,0
189,41,0
189,42,0
189,43,0
189,44,0
189,45,0
189,46,0
189,47,0
189,48,0
189,49,0
189,50,0
189,51,0
189,52,0
189,53,0
189,54,0
189,55,0
189,56,0
189,57,0
189,58,0
189,59,0
189,63,0
189,64,0
189,65,0
189,66,0
189,67,0
189,68,0
189,71,0
189,72,0
189,73,0
189,78,0
189,79,0
189,294,0
189,295,0
189,296,0
189,297,0
189,298,0
189,299,0
189,308,0
189,309,0
189,329,0
189,330,0
189,331,0
189,332,0
189,333,0
189,334,0
189,335,0
189,336,0
189,337,0
189,338,0
189,339,0
189,341,0
189,342,0
189,343,0
189,344,0
189,345,0
189,346,0
189,347,0
189,348,0
189,349,0
189,350,0
189,351,0
189,352,0
189,353,0
189,354,0
189,355,0
189,356,0
189,357,0
189,358,0
189,359,0
189,360,0
189,361,0
189,378,0
189,379,0
189,380,0
189,381,0
189,382,0
189,383,0
189,384,0
189,385,0
189,386,0
189,389,0
189,390,0
189,395,0
189,396,0
189,397,0
189,398,0
189,399,0
189,400,0
189,401,0
189,402,0
189,403,0
189,404,0
189,405,0
190,16,0
190,17,0
190,18,0
190,19,0
190,20,0
190,21,0
190,22,0
190,23,0
190,24,0
190,25,0
190,26,0
190,27,0
190,28,0
190,29,0
190,30,0
190,31,0
190,32,0
190,33,0
190,34,0
190,35,0
190,36,0
190,37,0
190,38,0
190,39,0
190,40,0
190,41,0
190,42,0
190,43,0
190,44,0
190,45,0
190,46,0
190,47,0
190,48,0
190,49,0
190,50,0
190,51,0
190,52,0
190,53,0
190,54,0
190,55,0
190,56,0
190,57,0
190,58,0
190,63,0
190,64,0
190,65,0
190,66,0
190,67,0
190,68,0
190,69,0
190,71,0
190,72,0
190,73,0
190,78,0
190,79,0
190,294,0
190,295,0
190,296,0
190,297,0
190,298,0
190,299,0
190,332,0
190,335,0
190,336,0
190,337,0
190,338,0
190,339,0
190,341,0
190,342,0
190,343,0
190,344,0
190,345,0
190,346,0
190,347,0
190,348,0
190,349,0
190,350,0
190,351,0
190,352,0
190,353,0
190,354,0
190,355,0
190,356,0
190,357,0
190,358,0
190,359,0
190,361,0
190,362,0
190,378,0
190,379,0
190,380,0
190,381,0
190,382,0
190,383,0
190,384,0
190,385,0
190,386,0
190,389,0
190,390,0
190,391,0
190,395,0
190,396,0
190,397,0
190,398,0
190,399,0
190,400,0
190,401,0
190,402,0
190,403,0
190,404,0
190,405,0
191,16,0
191,17,0
191,18,0
191,19,0
191,20,0
191,21,0
191,22,0
191,23,0
191,24,0
191,25,0
191,26,0
191,27,0
191,28,0
191,29,0
191,30,0
191,31,0
191,32,0
191,33,0
191,34,0
191,35,0
191,36,0
191,37,0
191,38,0
191,39,0
191,40,0
191,41,0
191,42,0
191,43,0
191,44,0
191,45,0
191,46,0
191,47,0
191,48,0
191,49,0
191,50,0
191,51,0
191,52,0
191,53,0
191,54,0
191,55,0
191,56,0
191,57,0
191,58,0
191,64,0
191,65,0
191,66,0
191,67,0
191,68,0
191,69,0
191,70,0
191,71,0
191,72,0
191,73,0
191,77,0
191,78,0
191,79,0
191,294,0
191,295,0
191,296,0
191,297,0
191,298,0
191,299,0
191,336,0
191,337,0
191,338,0
191,339,0
191,342,0
191,343,0
191,344,0
191,345,0
191,346,0
191,347,0
191,348,0
191,349,0
191,350,0
191,351,0
191,352,0
191,353,0
191,354,0
191,355,0
191,356,0
191,357,0
191,358,0
191,362,0
191,369,0
191,370,0
191,371,0
191,372,0
191,373,0
191,374,0
191,375,0
191,376,0
191,377,0
191,378,0
191,379,0
191,380,0
191,381,0
191,382,0
191,383,0
191,384,0
191,385,0
191,386,0
191,387,0
191,388,0
191,389,0
191,390,0
191,391,0
191,396,0
191,397,0
191,398,0
191,399,0
191,400,0
191,401,0
191,402,0
191,403,0
191,404,0
191,405,0
192,17,0
192,18,0
192,19,0
192,20,0
192,21,0
192,22,0
192,23,0
192,24,0
192,25,0
192,26,0
192,27,0
192,28,0
192,29,0
192,30,0
192,31,0
192,32,0
192,33,0
192,34,0
192,35,0
192,36,0
192,37,0
192,38,0
192,39,0
192,40,0
192,41,0
192,42,0
192,43,0
192,44,0
192,45,0
192,46,0
192,47,0
192,48,0
192,49,0
192,50,0
192,51,0
192,52,0
192,53,0
192,54,0
192,55,0
192,56,0
192,57,0
192,58,0
192,64,0
192,65,0
192,66,0
192,67,0
192,68,0
192,69,0
192,70,0
192,71,0
192,72,0
192,73,0
192,74,0
192,75,0
192,76,0
192,77,0
192,78,0
192,79,0
192,295,0
192,296,0
192,297,0
192,298,0
192,299,0
192,300,0
192,336,0
192,337,0
192,342,0
192,343,0
192,344,0
192,345,0
192,354,0
192,355,0
192,356,0
192,357,0
192,358,0
192,361,0
192,362,0
192,363,0
192,367,0
192,368,0
192,369,0
192,370,0
192,371,0
192,372,0
192,373,0
192,374,0
192,375,0
192,376,0
192,377,0
192,378,0
192,379,0
192,380,0
192,381,0
192,382,0
192,383,0
192,384,0
192,385,0
192,386,0
192,387,0
192,388,0
192,389,0
192,390,0
192,397,0
192,398,0
192,399,0
192,400,0
192,401,0
192,402,0
192,403,0
192,404,0
192,405,0
193,17,0
193,18,0
193,19,0
193,20,0
193,21,0
193,22,0
193,23,0
193,24,0
193,25,0
193,26,0
193,27,0
193,28,0
193,29,0
193,30,0
193,31,0
193,32,0
193,33,0
193,34,0
193,35,0
193,36,0
193,37,0
193,38,0
193,39,0
193,40,0
193,41,0
193,42,0
193,43,0
193,44,0
193,45,0
193,46,0
193,47,0
193,48,0
193,49,0
193,50,0
193,51,0
193,52,0
193,53,0
193,54,0
193,55,0
193,56,0
193,57,0
193,58,0
193,64,0
193,65,0
193,66,0
193,67,0
193,68,0
193,69,0
193,70,0
193,71,0
193,72,0
193,73,0
193,74,0
193,297,0
193,298,0
193,299,0
193,312,0
193,313,0
193,314,0
193,315,0
193,316,0
193,317,0
193,318,0
193,319,0
193,320,0
193,321,0
193,322,0
193,353,0
193,354,0
193,355,0
193,356,0
193,357,0
193,358,0
193,359,0
193,360,0
193,361,0
193,362,0
193,363,0
193,364,0
193,365,0
193,366,0
193,367,0
193,368,0
193,369,0
193,370,0
193,371,0
193,372,0
193,373,0
193,374,0
193,375,0
193,376,0
193,377,0
193,378,0
193,379,0
193,380,0
193,381,0
193,382,0
193,383,0
193,384,0
193,385,0
193,386,0
193,387,0
193,388,0
193,389,0
193,398,0
193,399,0
193,400,0
193,401,0
193,402,0
193,403,0
193,404,0
193,405,0
193,406,0
194,16,0
194,17,0
194,18,0
194,19,0
194,20,0
194,21,0
194,22,0
194,23,0
194,24,0
194,25,0
194,26,0
194,27,0
194,28,0
194,29,0
194,30,0
194,31,0
194,32,0
194,33,0
194,34,0
194,35,0
194,36,0
194,37,0
194,38,0
194,39,0
194,40,0
194,41,0
194,42,0
194,43,0
194,44,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,50,0
194,51,0
194,52,0
194,53,0
194,54,0
194,55,0
194,56,0
194,57,0
194,58,0
194,65,0
194,66,0
194,67,0
194,68,0
194,69,0
194,70,0
194,71,0
194,72,0
194,73,0
194,74,0
194,311,0
194,312,0
194,313,0
194,314,0
194,315,0
194,316,0
194,317,0
194,343,0
194,352,0
194,353,0
194,354,0
194,355,0
194,356,0
194,357,0
194,358,0
194,359,0
194,360,0
194,361,0
194,362,0
194,363,0
194,364,0
194,365,0
194,366,0
194,367,0
194,368,0
194,369,0
194,370,0
194,371,0
194,372,0
194,373,0
194,374,0
194,375,0
194,376,0
194,377,0
194,378,0
194,379,0
194,380,0
194,381,0
194,382,0
194,383,0
194,384,0
194,385,0
194,386,0
194,387,0
194,388,0
194,389,0
194,398,0
194,399,0
194,400,0
194,401,0
194,402,0
194,403,0
194,404,0
194,405,0
194,406,0
194,408,0
194,409,0
194,410,0
195,16,0
195,17,0
195,18,0
195,19,0
195,20,0
195,21,0
195,22,0
195,23,0
195,24,0
195,25,0
195,26,0
195,27,0
195,28,0
195,29,0
195,30,0
195,31,0
195,32,0
195,33,0
195,34,0
195,35,0
195,36,0
195,37,0
195,38,0
195,39,0
195,40,0
195,41,0
195,42,0
195,43,0
195,44,0
195,45,0
195,46,0
195,47,0
195,48,0
195,49,0
195,50,0
195,51,0
195,52,0
195,53,0
195,54,0
195,55,0
195,56,0
195,57,0
195,58,0
195,67,0
195,68,0
195,69,0
195,70,0
195,71,0
195,72,0
195,73,0
195,74,0
195,311,0
195,312,0
195,313,0
195,314,0
195,332,0
195,342,0
195,343,0
195,344,0
195,352,0
195,353,0
195,354,0
195,355,0
195,356,0
195,357,0
195,358,0
195,359,0
195,360,0
195,361,0
195,362,0
195,363,0
195,364,0
195,365,0
195,366,0
195,367,0
195,368,0
195,369,0
195,370,0
195,371,0
195,372,0
195,373,0
195,374,0
195,375,0
195,376,0
195,377,0
195,378,0
195,379,0
195,380,0
195,381,0
195,382,0
195,383,0
195,384,0
195,385,0
195,386,0
195,387,0
195,388,0
195,389,0
195,390,0
195,391,0
195,397,0
195,398,0
195,399,0
195,400,0
195,401,0
195,402,0
195,403,0
195,404,0
195,405,0
195,406,0
195,407,0
195,408,0
195,409,0
195,410,0
196,13,0
196,14,0
196,15,0
196,16,0
196,17,0
196,18,0
196,19,0
196,20,0
196,21,0
196,22,0
196,23,0
196,24,0
196,25,0
196,26,0
196,27,0
196,28,0
196,29,0
196,30,0
196,31,0
196,32,0
196,33,0
196,34,0
196,35,0
196,36,0
196,37,0
196,38,0
196,39,0
196,40,0
196,41,0
196,42,0
196,43,0
196,44,0
196,45,0
196,46,0
196,47,0
196,48,0
196,49,0
196,50,0
196,51,0
196,52,0
196,53,0
196,54,0
196,55,0
196,56,0
196,57,0
196,67,0
196,68,0
196,69,0
196,70,0
196,71,0
196,72,0
196,73,0
196,74,0
196,75,0
196,262,0
196,310,0
196,311,0
196,312,0
196,313,0
196,332,0
196,333,0
196,341,0
196,342,0
196,343,0
196,344,0
196,345,0
196,350,0
196,351,0
196,352,0
196,353,0
196,354,0
196,355,0
196,356,0
196,357,0
196,358,0
196,359,0
196,360,0
196,361,0
196,362,0
196,363,0
196,364,0
196,365,0
196,366,0
196,367,0
196,368,0
196,369,0
196,370,0
196,371,0
196,372,0
196,373,0
196,374,0
196,375,0
196,376,0
196,377,0
196,378,0
196,379,0
196,380,0
196,381,0
196,382,0
196,383,0
196,384,0
196,385,0
196,386,0
196,387,0
196,388,0
196,389,0
196,390,0
196,391,0
196,392,0
196,393,0
196,394,0
196,395,0
196,396,0
196,397,0
196,398,0
196,399,0
196,400,0
196,401,0
196,402,0
196,403,0
196,404,0
196,405,0
196,406,0
196,407,0
196,408,0
196,409,0
196,410,0
197,12,0
197,13,0
197,14,0
197,15,0
197,16,0
197,17,0
197,18,0
197,19,0
197,20,0
197,21,0
197,22,0
197,23,0
197,24,0
197,25,0
197,26,0
197,27,0
197,28,0
197,29,0
197,30,0
197,31,0
197,32,0
197,33,0
197,34,0
197,35,0
197,36,0
197,37,0
197,38,0
197,39,0
197,40,0
197,41,0
197,42,0
197,43,0
197,44,0
197,45,0
197,46,0
197,47,0
197,48,0
197,49,0
197,50,0
197,51,0
197,52,0
197,53,0
197,54,0
197,55,0
197,56,0
197,57,0
197,68,0
197,69,0
197,70,0
197,71,0
197,72,0
197,73,0
197,74,0
197,75,0
197,85,0
197,86,0
197,87,0
197,88,0
197,89,0
197,249,0
197,262,0
197,263,0
197,309,0
197,310,0
197,311,0
197,312,0
197,324,0
197,325,0
197,326,0
197,327,0
197,328,0
197,329,0
197,330,0
197,331,0
197,332,0
197,333,0
197,334,0
197,335,0
197,341,0
197,342,0
197,343,0
197,344,0
197,345,0
197,346,0
197,347,0
197,348,0
197,349,0
197,350,0
197,351,0
197,352,0
197,353,0
197,354,0
197,355,0
197,356,0
197,357,0
197,358,0
197,359,0
197,360,0
197,361,0
197,362,0
197,363,0
197,364,0
197,365,0
197,366,0
197,367,0
197,368,0
197,369,0
197,370,0
197,371,0
197,372,0
197,373,0
197,374,0
197,375,0
197,376,0
197,377,0
197,378,0
197,379,0
197,380,0
197,381,0
197,382,0
197,383,0
197,384,0
197,385,0
197,386,0
197,387,0
197,388,0
197,389,0
197,390,0
197,391,0
197,392,0
197,393,0
197,394,0
197,395,0
197,396,0
197,397,0
197,398,0
197,399,0
197,400,0
197,401,0
197,402,0
197,403,0
197,404,0
197,405,0
197,406,0
197,407,0
197,408,0
197,409,0
197,410,0
198,12,0
198,13,0
198,14,0
198,15,0
198,17,0
198,18,0
198,19,0
198,20,0
198,21,0
198,26,0
198,27,0
198,28,0
198,29,0
198,30,0
198,31,0
198,32,0
198,33,0
198,34,0
198,35,0
198,36,0
198,37,0
198,38,0
198,39,0
198,40,0
198,41,0
198,42,0
198,43,0
198,44,0
198,45,0
198,46,0
198,47,0
198,48,0
198,49,0
198,50,0
198,51,0
198,52,0
198,53,0
198,54,0
198,55,0
198,56,0
198,68,0
198,69,0
198,70,0
198,71,0
198,72,0
198,73,0
198,74,0
198,75,0
198,81,0
198,82,0
198,83,0
198,84,0
198,85,0
198,86,0
198,87,0
198,88,0
198,89,0
198,90,0
198,91,0
198,249,0
198,301,0
198,311,0
198,324,0
198,325,0
198,326,0
198,327,0
198,328,0
198,329,0
198,330,0
198,331,0
198,332,0
198,333,0
198,334,0
198,335,0
198,336,0
198,341,0
198,342,0
198,343,0
198,344,0
198,345,0
198,346,0
198,347,0
198,348,0
198,349,0
198,350,0
198,351,0
198,352,0
198,353,0
198,354,0
198,355,0
198,356,0
198,357,0
198,358,0
198,359,0
198,360,0
198,361,0
198,362,0
198,363,0
198,364,0
198,365,0
198,366,0
198,367,0
198,368,0
198,369,0
198,370,0
198,371,0
198,372,0
198,373,0
198,374,0
198,375,0
198,376,0
198,377,0
198,378,0
198,379,0
198,380,0
198,381,0
198,382,0
198,383,0
198,384,0
198,385,0
198,386,0
198,387,0
198,388,0
198,389,0
198,390,0
198,391,0
198,392,0
198,393,0
198,394,0
198,395,0
198,396,0
198,397,0
198,398,0
198,399,0
198,400,0
198,401,0
198,402,0
198,403,0
198,404,0
198,405,0
198,406,0
198,407,0
198,408,0
199,12,0
199,13,0
199,14,0
199,18,0
199,19,0
199,20,0
199,21,0
199,26,0
199,27,0
199,28,0
199,29,0
199,30,0
199,31,0
199,32,0
199,33,0
199,34,0
199,35,0
199,36,0
199,37,0
199,38,0
199,39,0
199,40,0
199,41,0
199,42,0
199,43,0
199,44,0
199,45,0
199,46,0
199,47,0
199,48,0
199,49,0
199,50,0
199,51,0
199,53,0
199,54,0
199,55,0
199,67,0
199,68,0
199,69,0
199,70,0
199,71,0
199,72,0
199,73,0
199,74,0
199,75,0
199,76,0
199,77,0
199,78,0
199,79,0
199,80,0
199,81,0
199,82,0
199,83,0
199,84,0
199,85,0
199,86,0
199,87,0
199,88,0
199,89,0
199,90,0
199,91,0
199,288,0
199,324,0
199,325,0
199,330,0
199,331,0
199,332,0
199,333,0
199,334,0
199,335,0
199,336,0
199,341,0
199,342,0
199,343,0
199,344,0
199,345,0
199,346,0
199,347,0
199,348,0
199,349,0
199,350,0
199,351,0
199,352,0
199,353,0
199,354,0
199,359,0
199,360,0
199,361,0
199,362,0
199,363,0
199,364,0
199,365,0
199,366,0
199,367,0
199,368,0
199,369,0
199,370,0
199,371,0
199,372,0
199,373,0
199,374,0
199,375,0
199,376,0
199,377,0
199,378,0
199,379,0
199,380,0
199,381,0
199,382,0
199,383,0
199,384,0
199,385,0
199,386,0
199,387,0
199,388,0
199,389,0
199,390,0
199,391,0
199,392,0
199,393,0
199,394,0
199,395,0
199,396,0
199,397,0
199,398,0
199,399,0
199,400,0
199,401,0
199,402,0
199,403,0
199,404,0
199,405,0
199,406,0
200,11,0
200,12,0
200,13,0
200,14,0
200,20,0
200,21,0
200,22,0
200,26,0
200,27,0
200,28,0
200,29,0
200,30,0
200,31,0
200,32,0
200,33,0
200,34,0
200,35,0
200,36,0
200,37,0
200,38,0
200,39,0
200,40,0
200,41,0
200,42,0
200,43,0
200,44,0
200,45,0
200,46,0
200,47,0
200,48,0
200,49,0
200,63,0
200,64,0
200,65,0
200,66,0
200,67,0
200,68,0
200,69,0
200,70,0
200,71,0
200,72,0
200,73,0
200,74,0
200,75,0
200,76,0
200,77,0
200,78,0
200,79,0
200,80,0
200,81,0
200,82,0
200,83,0
200,84,0
200,85,0
200,86,0
200,87,0
200,88,0
200,89,0
200,90,0
200,91,0
200,243,0
200,315,0
200,316,0
200,317,0
200,331,0
200,332,0
200,333,0
200,334,0
200,335,0
200,336,0
200,341,0
200,342,0
200,343,0
200,344,0
200,345,0
200,346,0
200,347,0
200,348,0
200,349,0
200,350,0
200,351,0
200,352,0
200,353,0
200,361,0
200,362,0
200,363,0
200,364,0
200,365,0
200,366,0
200,367,0
200,368,0
200,377,0
200,378,0
200,379,0
200,380,0
200,381,0
200,384,0
200,385,0
200,386,0
200,387,0
200,388,0
200,389,0
200,390,0
200,391,0
200,392,0
200,393,0
200,394,0
200,395,0
200,396,0
200,397,0
200,398,0
200,399,0
200,400,0
200,401,0
200,402,0
200,403,0
200,404,0
200,405,0
200,406,0
201,11,0
201,12,0
201,13,0
201,14,0
201,21,0
201,22,0
201,23,0
201,26,0
201,27,0
201,28,0
201,29,0
201,30,0
201,31,0
201,32,0
201,33,0
201,34,0
201,35,0
201,36,0
201,37,0
201,38,0
201,39,0
201,40,0
201,41,0
201,42,0
201,43,0
201,44,0
201,45,0
201,46,0
201,47,0
201,48,0
201,49,0
201,50,0
201,54,0
201,55,0
201,56,0
201,58,0
201,59,0
201,60,0
201,61,0
201,62,0
201,63,0
201,64,0
201,65,0
201,66,0
201,67,0
201,68,0
201,69,0
201,70,0
201,71,0
201,72,0
201,73,0
201,74,0
201,75,0
201,76,0
201,77,0
201,78,0
201,79,0
201,80,0
201,81,0
201,82,0
201,83,0
201,84,0
201,85,0
201,86,0
201,87,0
201,88,0
201,89,0
201,243,0
201,244,0
201,245,0
201,268,0
201,269,0
201,313,0
201,314,0
201,315,0
201,316,0
201,317,0
201,318,0
201,331,0
201,332,0
201,333,0
201,334,0
201,335,0
201,336,0
201,340,0
201,341,0
201,342,0
201,343,0
201,344,0
201,345,0
201,346,0
201,347,0
201,348,0
201,349,0
201,350,0
201,351,0
201,352,0
201,353,0
201,361,0
201,362,0
201,363,0
201,364,0
201,365,0
201,380,0
201,385,0
201,386,0
201,387,0
201,388,0
201,389,0
201,390,0
201,391,0
201,392,0
201,393,0
201,394,0
201,395,0
201,396,0
201,397,0
201,398,0
201,399,0
201,400,0
201,401,0
201,402,0
201,403,0
201,404,0
202,10,0
202,11,0
202,12,0
202,13,0
202,14,0
202,20,0
202,21,0
202,22,0
202,23,0
202,26,0
202,27,0
202,28,0
202,29,0
202,30,0
202,31,0
202,32,0
202,33,0
202,34,0
202,35,0
202,36,0
202,37,0
202,38,0
202,39,0
202,40,0
202,41,0
202,42,0
202,43,0
202,44,0
202,45,0
202,46,0
202,47,0
202,48,0
202,49,0
202,50,0
202,51,0
202,52,0
202,53,0
202,54,0
202,55,0
202,56,0
202,57,0
202,58,0
202,59,0
202,60,0
202,61,0
202,62,0
202,63,0
202,64,0
202,65,0
202,66,0
202,67,0
202,68,0
202,69,0
202,70,0
202,71,0
202,72,0
202,73,0
202,74,0
202,75,0
202,76,0
202,77,0
202,78,0
202,79,0
202,80,0
202,81,0
202,82,0
202,83,0
202,84,0
202,85,0
202,86,0
202,87,0
202,88,0
202,89,0
202,242,0
202,243,0
202,244,0
202,245,0
202,255,0
202,256,0
202,267,0
202,268,0
202,269,0
202,307,0
202,308,0
202,313,0
202,314,0
202,315,0
202,316,0
202,317,0
202,318,0
202,332,0
202,333,0
202,334,0
202,335,0
202,340,0
202,341,0
202,342,0
202,343,0
202,344,0
202,345,0
202,346,0
202,347,0
202,348,0
202,349,0
202,350,0
202,351,0
202,352,0
202,353,0
202,361,0
202,362,0
202,363,0
202,364,0
202,385,0
202,386,0
202,387,0
202,388,0
202,389,0
202,390,0
202,393,0
202,394,0
202,395,0
202,396,0
202,397,0
202,398,0
202,399,0
202,400,0
202,401,0
202,402,0
203,10,0
203,11,0
203,12,0
203,13,0
203,14,0
203,19,0
203,20,0
203,21,0
203,22,0
203,23,0
203,24,0
203,26,0
203,27,0
203,28,0
203,29,0
203,30,0
203,31,0
203,32,0
203,33,0
203,34,0
203,35,0
203,36,0
203,37,0
203,38,0
203,39,0
203,40,0
203,41,0
203,42,0
203,43,0
203,44,0
203,45,0
203,46,0
203,47,0
203,48,0
203,49,0
203,50,0
203,51,0
203,52,0
203,53,0
203,54,0
203,55,0
203,56,0
203,57,0
203,58,0
203,59,0
203,60,0
203,61,0
203,62,0
203,63,0
203,64,0
203,65,0
203,66,0
203,67,0
203,68,0
203,69,0
203,70,0
203,71,0
203,72,0
203,73,0
203,74,0
203,75,0
203,76,0
203,77,0
203,78,0
203,79,0
203,80,0
203,81,0
203,82,0
203,83,0
203,84,0
203,85,0
203,86,0
203,87,0
203,88,0
203,89,0
203,243,0
203,244,0
203,254,0
203,255,0
203,256,0
203,257,0
203,269,0
203,270,0
203,271,0
203,272,0
203,307,0
203,308,0
203,309,0
203,313,0
203,314,0
203,315,0
203,316,0
203,317,0
203,340,0
203,341,0
203,342,0
203,343,0
203,344,0
203,345,0
203,346,0
203,347,0
203,348,0
203,349,0
203,350,0
203,351,0
203,352,0
203,353,0
203,362,0
203,363,0
203,364,0
203,386,0
203,387,0
203,388,0
203,389,0
203,394,0
203,395,0
203,396,0
203,397,0
203,398,0
203,399,0
204,10,0
204,11,0
204,12,0
204,13,0
204,14,0
204,15,0
204,18,0
204,19,0
204,20,0
204,21,0
204,22,0
204,23,0
204,24,0
204,25,0
204,26,0
204,27,0
204,28,0
204,29,0
204,30,0
204,31,0
204,32,0
204,33,0
204,34,0
204,35,0
204,36,0
204,37,0
204,38,0
204,39,0
204,40,0
204,41,0
204,42,0
204,43,0
204,44,0
204,45,0
204,46,0
204,47,0
204,48,0
204,49,0
204,50,0
204,51,0
204,52,0
204,53,0
204,54,0
204,55,0
204,56,0
204,57,0
204,58,0
204,59,0
204,60,0
204,61,0
204,62,0
204,63,0
204,64,0
204,65,0
204,66,0
204,67,0
204,68,0
204,69,0
204,70,0
204,71,0
204,72,0
204,73,0
204,74,0
204,75,0
204,76,0
204,77,0
204,78,0
204,79,0
204,80,0
204,81,0
204,82,0
204,83,0
204,84,0
204,85,0
204,86,0
204,87,0
204,88,0
204,89,0
204,250,0
204,254,0
204,255,0
204,256,0
204,257,0
204,269,0
204,270,0
204,271,0
204,272,0
204,273,0
204,274,0
204,307,0
204,308,0
204,309,0
204,322,0
204,323,0
204,324,0
204,341,0
204,342,0
204,343,0
204,344,0
204,349,0
204,350,0
204,351,0
204,352,0
204,395,0
204,396,0
204,397,0
204,398,0
205,10,0
205,11,0
205,12,0
205,13,0
205,14,0
205,15,0
205,17,0
205,18,0
205,19,0
205,20,0
205,21,0
205,22,0
205,23,0
205,24,0
205,25,0
205,26,0
205,27,0
205,28,0
205,29,0
205,30,0
205,31,0
205,32,0
205,33,0
205,34,0
205,35,0
205,36,0
205,37,0
205,38,0
205,39,0
205,40,0
205,41,0
205,42,0
205,43,0
205,44,0
205,45,0
205,46,0
205,47,0
205,48,0
205,49,0
205,50,0
205,51,0
205,52,0
205,53,0
205,54,0
205,55,0
205,56,0
205,57,0
205,58,0
205,59,0
205,60,0
205,61,0
205,62,0
205,63,0
205,64,0
205,65,0
205,66,0
205,67,0
205,68,0
205,69,0
205,70,0
205,71,0
205,72,0
205,73,0
205,74,0
205,75,0
205,76,0
205,77,0
205,78,0
205,79,0
205,80,0
205,81,0
205,82,0
205,83,0
205,84,0
205,85,0
205,86,0
205,87,0
205,88,0
205,89,0
205,97,0
205,98,0
205,99,0
205,250,0
205,271,0
205,272,0
205,273,0
205,289,0
205,307,0
205,308,0
205,342,0
205,343,0
205,350,0
205,351,0
205,397,0
205,398,0
205,417,0
206,10,0
206,11,0
206,12,0
206,13,0
206,14,0
206,15,0
206,16,0
206,17,0
206,18,0
206,19,0
206,20,0
206,21,0
206,22,0
206,23,0
206,24,0
206,25,0
206,26,0
206,27,0
206,28,0
206,29,0
206,30,0
206,31,0
206,32,0
206,33,0
206,34,0
206,35,0
206,36,0
206,37,0
206,38,0
206,39,0
206,40,0
206,41,0
206,42,0
206,43,0
206,44,0
206,45,0
206,46,0
206,47,0
206,48,0
206,49,0
206,50,0
206,51,0
206,52,0
206,53,0
206,54,0
206,55,0
206,56,0
206,57,0
206,58,0
206,59,0
206,60,0
206,61,0
206,62,0
206,63,0
206,64,0
206,65,0
206,66,0
206,67,0
206,68,0
206,69,0
206,70,0
206,71,0
206,72,0
206,73,0
206,74,0
206,75,0
206,76,0
206,77,0
206,78,0
206,79,0
206,80,0
206,81,0
206,82,0
206,83,0
206,84,0
206,85,0
206,86,0
206,87,0
206,88,0
206,89,0
206,96,0
206,97,0
206,98,0
206,99,0
206,100,0
206,306,0
206,307,0
206,308,0
206,309,0
206,310,0
206,417,0
207,11,0
207,12,0
207,13,0
207,14,0
207,15,0
207,16,0
207,17,0
207,18,0
207,19,0
207,20,0
207,21,0
207,22,0
207,23,0
207,24,0
207,25,0
207,26,0
207,27,0
207,28,0
